ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
16,Ward 16,2026-09-15,37.16,61.98,33.09,43.84,65.0,53.5,3.06,60.7,20904,Danger,Orange,11184.0,1.16,0.07
25,Ward 25,2026-09-15,37.23,61.91,32.99,43.44,63.9,53.5,3.13,63.8,27484,Danger,Orange,14704.0,1.16,0.09
21,Ward 21,2026-09-15,37.06,62.51,32.9,43.23,62.9,53.2,2.96,65.8,21187,Danger,Orange,11271.0,1.16,0.07
11,Ward 11,2026-09-15,37.16,61.98,33.09,43.84,65.0,53.0,3.06,59.0,22152,Danger,Orange,11741.0,1.16,0.07
38,Ward 38,2026-09-15,37.02,62.46,33.03,43.64,64.4,52.7,2.92,59.7,28791,Danger,Orange,15173.0,1.16,0.09
44,Ward 44,2026-09-15,36.97,62.82,32.86,43.1,62.5,52.7,2.87,65.2,29600,Danger,Orange,15599.0,1.16,0.09
20,Ward 20,2026-09-15,37.16,62.16,32.95,43.33,63.5,52.6,3.06,61.7,21576,Danger,Orange,11349.0,1.16,0.07
78,Ward 78,2026-09-15,37.18,61.91,32.8,43.38,61.8,52.5,3.18,66.7,54090,Danger,Orange,28397.0,1.16,0.17
10,Ward 10,2026-09-15,37.07,62.3,33.06,43.71,64.7,52.1,2.97,56.8,27700,Danger,Orange,14432.0,1.16,0.09
60,Ward 60,2026-09-15,37.04,63.29,32.81,43.67,61.9,52.0,2.94,64.6,35732,Danger,Orange,18581.0,1.16,0.11
40,Ward 40,2026-09-15,36.93,62.79,32.98,43.55,63.8,51.8,2.83,58.1,20549,Danger,Orange,10644.0,1.16,0.07
65,Ward 65,2026-09-15,37.0,63.42,32.79,43.62,61.7,51.8,2.9,64.2,72427,Danger,Orange,37517.0,1.16,0.22
66,Ward 66,2026-09-15,36.95,63.6,32.76,43.54,61.4,51.5,2.85,64.3,98024,Danger,Orange,50482.0,1.16,0.3
135,Ward 135,2026-09-15,36.68,63.66,32.54,42.72,58.9,51.5,2.68,71.9,33258,Danger,Orange,17128.0,1.15,0.1
36,Ward 36,2026-09-15,36.2,65.43,32.62,42.57,59.8,50.9,2.1,66.9,27238,Danger,Orange,13864.0,1.15,0.08
30,Ward 30,2026-09-15,36.9,62.89,32.97,43.48,63.7,50.8,2.8,55.1,30050,Danger,Orange,15265.0,1.16,0.1
52,Ward 52,2026-09-15,37.07,62.28,32.73,43.21,61.0,50.7,3.07,62.4,16869,Danger,Orange,8553.0,1.15,0.05
56,Ward 56,2026-09-15,37.05,63.25,32.82,43.69,62.0,50.6,2.95,59.2,43622,Danger,Orange,22073.0,1.16,0.13
134,Ward 134,2026-09-15,36.45,64.5,32.43,42.43,57.7,50.5,2.45,72.2,35780,Danger,Orange,18069.0,1.14,0.1
14,Ward 14,2026-09-15,36.81,63.21,32.92,43.4,63.1,50.1,2.71,54.2,53343,Danger,Orange,26725.0,1.16,0.17
53,Ward 53,2026-09-15,37.09,62.23,32.75,43.26,61.2,50.1,3.09,59.7,25598,Danger,Orange,12825.0,1.16,0.08
17,Ward 17,2026-09-15,36.94,62.75,32.99,43.53,63.9,49.8,2.84,51.0,21023,Caution,Yellow,10469.0,1.16,0.07
3,Ward 3,2026-09-15,36.68,63.68,32.85,43.21,62.4,49.6,2.58,54.4,53855,Caution,Yellow,26712.0,1.16,0.17
13,Ward 13,2026-09-15,36.62,63.89,32.83,43.11,62.1,49.6,2.52,55.4,33066,Caution,Yellow,16401.0,1.16,0.1
27,Ward 27,2026-09-15,36.73,63.5,32.88,43.29,62.7,49.6,2.63,53.7,19350,Caution,Yellow,9598.0,1.16,0.06
8,Ward 8,2026-09-15,36.88,62.96,32.95,43.48,63.5,49.5,2.78,50.9,18760,Caution,Yellow,9286.0,1.16,0.06
7,Ward 7,2026-09-15,36.71,63.57,32.88,43.24,62.7,49.3,2.61,52.6,19180,Caution,Yellow,9456.0,1.16,0.06
15,Ward 15,2026-09-15,36.71,63.57,32.88,43.24,62.7,49.3,2.61,52.4,23922,Caution,Yellow,11794.0,1.16,0.07
1,Ward 1,2026-09-15,36.63,63.86,32.83,43.14,62.1,49.1,2.53,53.6,53125,Caution,Yellow,26084.0,1.16,0.16
9,Ward 9,2026-09-15,36.92,63.0,32.83,43.03,62.1,49.0,2.82,53.2,16420,Caution,Yellow,8046.0,1.16,0.05
61,Ward 61,2026-09-15,36.71,63.56,32.56,42.75,59.2,49.0,2.71,61.6,29704,Caution,Yellow,14555.0,1.15,0.09
75,Ward 75,2026-09-15,36.71,63.56,32.56,42.75,59.2,48.8,2.71,61.0,26925,Caution,Yellow,13139.0,1.15,0.08
22,Ward 22,2026-09-15,36.61,64.11,32.67,42.64,60.4,48.6,2.51,56.7,15730,Caution,Yellow,7645.0,1.15,0.05
35,Ward 35,2026-09-15,36.74,63.46,32.89,43.27,62.8,48.6,2.64,49.9,35024,Caution,Yellow,17022.0,1.16,0.11
4,Ward 4,2026-09-15,36.61,63.92,32.82,43.13,62.0,48.5,2.51,51.5,34476,Caution,Yellow,16721.0,1.16,0.11
88,Ward 88,2026-09-15,36.8,63.23,32.6,42.88,59.6,48.3,2.8,58.0,23672,Caution,Yellow,11434.0,1.15,0.07
47,Ward 47,2026-09-15,36.64,64.01,32.69,42.67,60.6,48.2,2.54,54.7,14684,Caution,Yellow,7078.0,1.15,0.04
83,Ward 83,2026-09-15,36.78,63.32,32.59,42.83,59.5,48.2,2.78,57.9,22163,Caution,Yellow,10683.0,1.15,0.07
59,Ward 59,2026-09-15,36.56,65.01,32.56,43.03,59.2,48.0,2.46,57.8,70261,Caution,Yellow,33725.0,1.15,0.21
84,Ward 84,2026-09-15,36.62,63.88,32.51,42.62,58.6,47.7,2.62,58.6,19230,Caution,Yellow,9173.0,1.15,0.06
76,Ward 76,2026-09-15,36.75,63.42,32.58,42.8,59.4,47.5,2.75,55.5,21946,Caution,Yellow,10424.0,1.15,0.06
73,Ward 73,2026-09-15,36.67,63.71,32.54,42.7,58.9,47.2,2.67,55.8,23512,Caution,Yellow,11098.0,1.15,0.07
12,Ward 12,2026-09-15,36.31,65.02,32.67,42.71,60.4,47.1,2.21,51.1,21493,Caution,Yellow,10123.0,1.15,0.06
32,Ward 32,2026-09-15,36.1,65.79,32.57,42.46,59.3,47.1,2.0,54.1,45636,Caution,Yellow,21495.0,1.15,0.13
82,Ward 82,2026-09-15,36.64,63.81,32.52,42.67,58.7,47.0,2.64,55.7,38838,Caution,Yellow,18254.0,1.15,0.11
85,Ward 85,2026-09-15,36.61,63.93,32.51,42.64,58.6,47.0,2.61,56.0,29566,Caution,Yellow,13896.0,1.15,0.09
91,Ward 91,2026-09-15,36.63,64.77,32.61,43.16,59.7,46.9,2.53,52.5,38450,Caution,Yellow,18033.0,1.15,0.11
6,Ward 6,2026-09-15,36.13,65.7,32.58,42.49,59.4,46.8,2.03,52.9,42346,Caution,Yellow,19818.0,1.15,0.13
31,Ward 31,2026-09-15,36.3,65.06,32.66,42.73,60.3,46.8,2.2,50.1,39025,Caution,Yellow,18264.0,1.15,0.12
67,Ward 67,2026-09-15,36.51,65.21,32.55,43.0,59.0,46.6,2.41,53.4,56284,Caution,Yellow,26228.0,1.15,0.17
50,Ward 50,2026-09-15,36.63,63.84,32.52,42.65,58.7,46.3,2.63,53.0,17251,Caution,Yellow,7987.0,1.15,0.05
64,Ward 64,2026-09-15,36.35,65.8,32.47,42.78,58.2,46.2,2.25,54.1,31280,Caution,Yellow,14451.0,1.15,0.09
2,Ward 2,2026-09-15,36.41,64.64,32.71,42.87,60.8,46.1,2.31,46.3,48190,Caution,Yellow,22216.0,1.15,0.15
34,Ward 34,2026-09-15,36.66,64.66,32.62,43.19,59.8,46.1,2.56,49.0,29773,Caution,Yellow,13725.0,1.15,0.09
55,Ward 55,2026-09-15,36.42,65.54,32.5,42.87,58.5,46.1,2.32,52.9,32254,Caution,Yellow,14869.0,1.15,0.09
81,Ward 81,2026-09-15,36.44,64.53,32.42,42.41,57.6,46.0,2.44,55.1,41501,Caution,Yellow,19090.0,1.14,0.12
133,Ward 133,2026-09-15,36.37,64.78,32.39,42.33,57.3,45.7,2.37,55.1,25588,Caution,Yellow,11694.0,1.14,0.07
132,Ward 132,2026-09-15,36.38,64.75,32.39,42.31,57.3,45.4,2.38,53.9,26274,Caution,Yellow,11928.0,1.14,0.07
138,Ward 138,2026-09-15,35.6,70.24,32.2,42.24,55.2,45.4,1.8,60.7,28858,Caution,Yellow,13102.0,1.14,0.08
51,Ward 51,2026-09-15,36.56,64.11,32.48,42.57,58.3,45.2,2.56,50.0,13556,Caution,Yellow,6127.0,1.15,0.04
72,Ward 72,2026-09-15,36.4,64.69,32.4,42.36,57.4,45.2,2.4,52.6,19167,Caution,Yellow,8663.0,1.14,0.05
117,Ward 117,2026-09-15,36.34,64.89,32.36,42.26,57.0,45.0,2.34,53.1,21824,Caution,Yellow,9821.0,1.14,0.06
89,Ward 89,2026-09-15,36.43,64.57,32.41,42.39,57.5,44.6,2.43,50.0,22304,Caution,Yellow,9948.0,1.14,0.06
118,Ward 118,2026-09-15,36.3,65.05,32.34,42.21,56.8,44.6,2.3,52.3,21810,Caution,Yellow,9727.0,1.14,0.06
105,Ward 105,2026-09-15,36.48,65.31,32.52,42.92,58.7,44.4,2.38,45.8,21267,Caution,Yellow,9443.0,1.15,0.06
120,Ward 120,2026-09-15,36.37,64.78,32.39,42.33,57.3,44.4,2.37,49.9,19710,Caution,Yellow,8751.0,1.14,0.06
68,Ward 68,2026-09-15,36.23,66.23,32.4,42.62,57.4,44.3,2.13,49.4,20724,Caution,Yellow,9181.0,1.14,0.06
104,Ward 104,2026-09-15,36.41,65.57,32.49,42.84,58.4,43.7,2.31,43.9,33185,Caution,Yellow,14502.0,1.15,0.1
71,Ward 71,2026-09-15,36.28,65.11,32.34,42.2,56.8,43.6,2.28,48.2,29922,Caution,Yellow,13046.0,1.14,0.08
130,Ward 130,2026-09-15,36.2,65.42,32.3,42.1,56.3,43.6,2.2,49.8,23227,Caution,Yellow,10127.0,1.14,0.06
99,Ward 99,2026-09-15,36.31,66.51,32.31,42.77,56.4,43.3,2.41,48.4,26739,Caution,Yellow,11578.0,1.14,0.07
92,Ward 92,2026-09-15,36.24,66.22,32.41,42.64,57.5,43.2,2.14,44.8,36450,Caution,Yellow,15746.0,1.14,0.1
131,Ward 131,2026-09-15,36.15,65.6,32.27,42.02,56.0,43.1,2.15,48.9,30911,Caution,Yellow,13323.0,1.14,0.09
139,Ward 139,2026-09-15,35.2,71.86,31.99,41.7,53.0,43.1,1.4,58.5,42014,Caution,Yellow,18108.0,1.13,0.11
107,Ward 107,2026-09-15,36.0,67.11,32.29,42.31,56.2,43.0,1.9,47.8,54260,Caution,Yellow,23332.0,1.14,0.15
136,Ward 136,2026-09-15,35.97,66.27,32.19,41.8,55.1,43.0,1.97,51.0,21482,Caution,Yellow,9237.0,1.14,0.06
57,Ward 57,2026-09-15,35.82,67.8,32.2,42.09,55.2,42.9,1.72,50.6,49856,Caution,Yellow,21388.0,1.14,0.14
69,Ward 69,2026-09-15,35.98,66.24,32.19,41.83,55.1,42.9,1.98,50.6,44111,Caution,Yellow,18924.0,1.14,0.12
95,Ward 95,2026-09-15,36.19,66.4,32.28,42.92,56.1,42.9,2.29,47.6,26737,Caution,Yellow,11470.0,1.14,0.07
96,Ward 96,2026-09-15,36.23,66.25,32.3,42.98,56.3,42.9,2.33,47.3,31033,Caution,Yellow,13313.0,1.14,0.09
106,Ward 106,2026-09-15,36.1,66.73,32.33,42.43,56.6,42.9,2.0,46.1,40618,Caution,Yellow,17425.0,1.14,0.11
137,Ward 137,2026-09-15,35.61,67.63,32.0,41.32,53.1,42.8,1.61,56.7,19385,Caution,Yellow,8297.0,1.13,0.05
93,Ward 93,2026-09-15,36.12,65.71,32.26,41.99,55.9,42.7,2.12,47.7,44364,Caution,Yellow,18943.0,1.14,0.12
98,Ward 98,2026-09-15,36.23,66.25,32.3,42.98,56.3,42.7,2.33,46.3,31708,Caution,Yellow,13539.0,1.14,0.09
119,Ward 119,2026-09-15,36.16,65.56,32.28,42.04,56.1,42.7,2.16,46.9,16491,Caution,Yellow,7042.0,1.14,0.05
5,Ward 5,2026-09-15,35.8,66.92,32.42,42.07,57.6,42.6,1.7,42.1,23707,Caution,Yellow,10099.0,1.14,0.07
103,Ward 103,2026-09-15,36.21,66.89,32.25,42.64,55.8,42.6,2.31,47.3,25428,Caution,Yellow,10832.0,1.14,0.07
116,Ward 116,2026-09-15,35.99,67.17,32.18,42.67,55.0,42.6,2.09,49.7,28338,Caution,Yellow,12072.0,1.14,0.08
129,Ward 129,2026-09-15,35.98,66.24,32.19,41.83,55.1,42.2,1.98,47.9,39654,Caution,Yellow,16734.0,1.14,0.11
101,Ward 101,2026-09-15,36.1,67.3,32.2,42.48,55.2,42.1,2.2,47.2,40208,Caution,Yellow,16928.0,1.14,0.11
70,Ward 70,2026-09-15,36.06,65.93,32.22,41.89,55.5,42.0,2.06,46.0,18618,Caution,Yellow,7820.0,1.14,0.05
86,Ward 86,2026-09-15,35.93,66.42,32.16,41.75,54.8,41.8,1.93,47.1,19195,Caution,Yellow,8024.0,1.14,0.05
112,Ward 112,2026-09-15,35.94,67.35,32.15,42.58,54.7,41.8,2.04,47.5,32404,Caution,Yellow,13545.0,1.14,0.09
113,Ward 113,2026-09-15,35.91,67.46,32.14,42.54,54.6,41.7,2.01,47.7,33475,Caution,Yellow,13959.0,1.14,0.09
115,Ward 115,2026-09-15,36.0,67.13,32.19,42.66,55.1,41.7,2.1,46.0,31919,Caution,Yellow,13310.0,1.14,0.09
123,Ward 123,2026-09-15,35.9,67.51,32.13,42.51,54.5,41.6,2.0,47.5,35386,Caution,Yellow,14721.0,1.14,0.1
141,Ward 141,2026-09-15,34.98,72.77,31.89,41.42,51.9,41.6,1.18,55.9,41152,Caution,Yellow,17119.0,1.13,0.11
114,Ward 114,2026-09-15,35.84,67.73,32.1,42.44,54.2,41.4,1.94,47.4,41913,Caution,Yellow,17352.0,1.14,0.11
102,Ward 102,2026-09-15,36.0,67.69,32.15,42.34,54.7,41.3,2.1,45.5,21503,Caution,Yellow,8881.0,1.14,0.06
140,Ward 140,2026-09-15,34.87,73.23,31.83,41.24,51.3,41.3,1.07,56.8,30504,Caution,Yellow,12598.0,1.13,0.08
121,Ward 121,2026-09-15,35.82,67.8,32.08,42.42,54.0,41.2,1.92,47.5,29921,Caution,Yellow,12327.0,1.14,0.08
124,Ward 124,2026-09-15,35.73,68.17,32.05,42.3,53.6,41.0,1.83,47.9,39179,Caution,Yellow,16063.0,1.14,0.1
128,Ward 128,2026-09-15,35.82,67.8,32.08,42.42,54.0,40.9,1.92,46.1,32179,Caution,Yellow,13161.0,1.14,0.09
33,Ward 33,2026-09-15,35.79,67.92,32.18,42.06,55.0,40.8,1.69,42.5,45919,Caution,Yellow,18735.0,1.14,0.13
125,Ward 125,2026-09-15,35.71,68.24,32.03,42.29,53.4,40.6,1.81,46.6,44850,Caution,Yellow,18209.0,1.13,0.12
79,Ward 79,2026-09-15,35.45,68.27,31.91,41.11,52.2,40.3,1.45,49.2,44303,Caution,Yellow,17854.0,1.13,0.11
100,Ward 100,2026-09-15,35.85,68.27,32.08,42.15,54.0,40.3,1.95,43.6,25507,Caution,Yellow,10279.0,1.14,0.07
111,Ward 111,2026-09-15,35.72,68.77,32.0,41.97,53.1,40.1,1.82,45.5,38647,Caution,Yellow,15497.0,1.13,0.1
58,Ward 58,2026-09-15,35.05,70.84,31.8,41.07,51.0,39.9,0.95,51.8,88465,Caution,Yellow,35298.0,1.13,0.22
110,Ward 110,2026-09-15,35.63,69.13,31.95,41.86,52.6,39.5,1.73,44.7,27470,Caution,Yellow,10851.0,1.13,0.07
127,Ward 127,2026-09-15,35.47,69.18,31.91,41.97,52.2,39.0,1.57,44.0,43782,Caution,Yellow,17075.0,1.13,0.11
122,Ward 122,2026-09-15,35.45,69.25,31.9,41.91,52.1,38.9,1.55,43.9,39198,Caution,Yellow,15248.0,1.13,0.1
46,Ward 46,2026-09-15,35.03,69.9,31.71,40.59,50.1,38.5,1.03,48.6,12823,Caution,Yellow,4937.0,1.12,0.03
74,Ward 74,2026-09-15,35.21,69.18,31.8,40.82,51.0,38.4,1.21,45.1,42176,Caution,Yellow,16196.0,1.13,0.11
126,Ward 126,2026-09-15,35.32,69.77,31.84,41.76,51.4,37.8,1.42,41.4,31631,Caution,Yellow,11957.0,1.13,0.08
109,Ward 109,2026-09-15,35.04,71.5,31.66,41.07,49.5,37.5,1.14,46.2,64567,Caution,Yellow,24213.0,1.12,0.16
97,Ward 97,2026-09-15,35.25,70.05,31.8,41.65,51.0,36.6,1.35,37.4,37199,Caution,Yellow,13615.0,1.13,0.09
87,Ward 87,2026-09-15,35.05,69.82,31.71,40.6,50.1,36.2,1.05,38.2,12675,Caution,Yellow,4588.0,1.12,0.03
45,Ward 45,2026-09-15,34.1,73.93,31.4,39.39,46.8,36.1,0.0,49.3,8394,Caution,Yellow,3030.0,1.12,0.02
108,Ward 108,2026-09-15,34.46,73.27,31.5,40.3,47.9,35.9,0.36,44.3,64777,Caution,Yellow,23255.0,1.12,0.15
80,Ward 80,2026-09-15,34.04,73.98,31.2,39.32,44.8,35.0,0.04,51.2,31094,Caution,Yellow,10883.0,1.11,0.07
90,Ward 90,2026-09-15,34.45,72.26,31.41,39.84,47.0,33.5,0.45,36.3,18857,Caution,Yellow,6317.0,1.12,0.04
63,Ward 63,2026-09-15,34.08,73.8,31.22,39.38,45.0,33.1,0.08,41.1,24387,Caution,Yellow,8072.0,1.11,0.05
94,Ward 94,2026-09-15,34.47,73.25,31.4,40.58,46.8,33.0,0.57,34.3,27469,Caution,Yellow,9065.0,1.12,0.06
24,Ward 24,2026-09-16,36.57,64.24,32.77,45.01,61.5,56.1,3.47,80.5,19824,Danger,Orange,11121.0,1.16,0.06
49,Ward 49,2026-09-16,36.52,64.8,32.69,44.63,60.6,55.9,3.22,82.7,19416,Danger,Orange,10854.0,1.15,0.06
23,Ward 23,2026-09-16,36.6,64.14,32.79,45.04,61.7,55.3,3.5,77.0,18256,Danger,Orange,10096.0,1.16,0.06
29,Ward 29,2026-09-16,36.59,64.54,32.72,44.72,60.9,55.0,3.29,78.3,53782,Danger,Orange,29580.0,1.15,0.16
39,Ward 39,2026-09-16,36.34,65.08,32.65,44.68,60.1,54.1,3.24,77.7,21296,Danger,Orange,11521.0,1.15,0.06
28,Ward 28,2026-09-16,36.62,64.43,32.73,44.75,61.0,53.5,3.32,72.7,38110,Danger,Orange,20389.0,1.15,0.12
18,Ward 18,2026-09-16,36.53,64.39,32.75,44.95,61.2,53.2,3.43,71.1,22267,Danger,Orange,11846.0,1.16,0.07
54,Ward 54,2026-09-16,36.69,64.78,32.67,44.84,60.4,52.9,3.39,72.5,36235,Danger,Orange,19168.0,1.15,0.11
48,Ward 48,2026-09-16,36.42,64.79,32.7,44.8,60.7,52.7,3.32,70.7,20437,Danger,Orange,10770.0,1.15,0.06
42,Ward 42,2026-09-16,36.16,65.74,32.56,44.44,59.2,52.5,3.06,74.9,21746,Danger,Orange,11417.0,1.15,0.06
37,Ward 37,2026-09-16,36.46,65.01,32.66,44.57,60.3,52.2,3.16,70.2,24020,Danger,Orange,12538.0,1.15,0.07
43,Ward 43,2026-09-16,36.27,65.35,32.62,44.59,59.8,52.2,3.17,71.9,17677,Danger,Orange,9227.0,1.15,0.05
77,Ward 77,2026-09-16,36.5,64.49,32.53,44.2,58.8,51.4,3.4,72.2,45984,Danger,Orange,23636.0,1.15,0.13
19,Ward 19,2026-09-16,36.41,64.82,32.69,44.77,60.6,50.9,3.31,64.3,21158,Danger,Orange,10769.0,1.15,0.06
41,Ward 41,2026-09-16,36.16,65.74,32.56,44.44,59.2,50.8,3.06,68.6,19946,Danger,Orange,10133.0,1.15,0.06
26,Ward 26,2026-09-16,36.18,65.67,32.58,44.49,59.4,50.3,3.08,65.9,25371,Danger,Orange,12762.0,1.15,0.07
62,Ward 62,2026-09-16,36.4,64.86,32.48,44.03,58.3,50.0,3.3,68.4,34832,Danger,Orange,17416.0,1.15,0.1
25,Ward 25,2026-09-16,36.23,65.47,32.6,44.53,59.6,49.9,3.13,63.8,27484,Caution,Yellow,13715.0,1.15,0.08
21,Ward 21,2026-09-16,36.06,66.13,32.51,44.31,58.6,49.6,2.96,65.8,21187,Caution,Yellow,10509.0,1.15,0.06
16,Ward 16,2026-09-16,36.36,65.38,32.6,44.4,59.6,49.1,3.06,60.7,20904,Caution,Yellow,10264.0,1.15,0.06
44,Ward 44,2026-09-16,35.97,66.45,32.47,44.21,58.2,49.1,2.87,65.2,29600,Caution,Yellow,14534.0,1.15,0.09
20,Ward 20,2026-09-16,36.16,65.74,32.56,44.44,59.2,49.0,3.06,61.7,21576,Caution,Yellow,10572.0,1.15,0.06
78,Ward 78,2026-09-16,36.28,65.3,32.41,43.9,57.5,48.9,3.18,66.7,54090,Caution,Yellow,26450.0,1.14,0.15
60,Ward 60,2026-09-16,36.24,66.45,32.46,44.27,58.1,48.8,2.94,64.6,35732,Caution,Yellow,17437.0,1.15,0.1
11,Ward 11,2026-09-16,36.36,65.38,32.6,44.4,59.6,48.6,3.06,59.0,22152,Caution,Yellow,10766.0,1.15,0.07
65,Ward 65,2026-09-16,36.2,66.6,32.43,44.21,57.7,48.4,2.9,64.2,72427,Caution,Yellow,35055.0,1.14,0.21
66,Ward 66,2026-09-16,36.15,66.78,32.4,44.13,57.4,48.2,2.85,64.3,98024,Caution,Yellow,47248.0,1.14,0.28
38,Ward 38,2026-09-16,36.22,65.9,32.53,44.22,58.8,48.1,2.92,59.7,28791,Caution,Yellow,13848.0,1.15,0.08
135,Ward 135,2026-09-16,35.78,67.15,32.15,43.2,54.7,47.8,2.68,71.9,33258,Caution,Yellow,15897.0,1.14,0.09
10,Ward 10,2026-09-16,36.27,65.72,32.56,44.3,59.2,47.7,2.97,56.8,27700,Caution,Yellow,13213.0,1.15,0.08
40,Ward 40,2026-09-16,36.13,66.24,32.49,44.12,58.4,47.4,2.83,58.1,20549,Caution,Yellow,9740.0,1.15,0.06
52,Ward 52,2026-09-16,36.17,65.7,32.36,43.76,57.0,47.4,3.07,62.4,16869,Caution,Yellow,7996.0,1.14,0.05
56,Ward 56,2026-09-16,36.25,66.42,32.45,44.25,58.0,47.4,2.95,59.2,43622,Caution,Yellow,20677.0,1.15,0.13
134,Ward 134,2026-09-16,35.55,68.04,32.04,42.92,53.5,46.8,2.45,72.2,35780,Caution,Yellow,16745.0,1.13,0.09
53,Ward 53,2026-09-16,36.19,65.62,32.37,43.76,57.1,46.7,3.09,59.7,25598,Caution,Yellow,11954.0,1.14,0.07
30,Ward 30,2026-09-16,36.1,66.34,32.48,44.09,58.3,46.5,2.8,55.1,30050,Caution,Yellow,13973.0,1.15,0.09
36,Ward 36,2026-09-16,35.4,69.04,32.12,43.15,54.4,46.3,2.1,66.9,27238,Caution,Yellow,12611.0,1.14,0.07
14,Ward 14,2026-09-16,36.01,66.7,32.43,43.94,57.7,45.8,2.71,54.2,53343,Caution,Yellow,24431.0,1.14,0.15
9,Ward 9,2026-09-16,35.92,66.65,32.44,44.12,57.8,45.6,2.82,53.2,16420,Caution,Yellow,7488.0,1.15,0.05
17,Ward 17,2026-09-16,36.14,66.21,32.5,44.15,58.5,45.6,2.84,51.0,21023,Caution,Yellow,9586.0,1.15,0.06
61,Ward 61,2026-09-16,35.81,67.06,32.18,43.28,55.0,45.5,2.71,61.6,29704,Caution,Yellow,13515.0,1.14,0.08
3,Ward 3,2026-09-16,35.88,67.18,32.37,43.78,57.1,45.4,2.58,54.4,53855,Caution,Yellow,24450.0,1.14,0.15
13,Ward 13,2026-09-16,35.82,67.41,32.34,43.72,56.8,45.4,2.52,55.4,33066,Caution,Yellow,15012.0,1.14,0.09
27,Ward 27,2026-09-16,35.93,66.99,32.4,43.87,57.4,45.4,2.63,53.7,19350,Caution,Yellow,8785.0,1.14,0.06
8,Ward 8,2026-09-16,36.08,66.43,32.46,44.03,58.1,45.3,2.78,50.9,18760,Caution,Yellow,8498.0,1.15,0.05
75,Ward 75,2026-09-16,35.81,67.06,32.18,43.28,55.0,45.3,2.71,61.0,26925,Caution,Yellow,12197.0,1.14,0.07
22,Ward 22,2026-09-16,35.61,67.82,32.28,43.71,56.1,45.2,2.51,56.7,15730,Caution,Yellow,7110.0,1.14,0.04
7,Ward 7,2026-09-16,35.91,67.08,32.38,43.82,57.2,45.0,2.61,52.6,19180,Caution,Yellow,8631.0,1.14,0.05
83,Ward 83,2026-09-16,35.88,66.79,32.22,43.37,55.5,45.0,2.78,57.9,22163,Caution,Yellow,9973.0,1.14,0.06
88,Ward 88,2026-09-16,35.9,66.7,32.22,43.38,55.5,45.0,2.8,58.0,23672,Caution,Yellow,10652.0,1.14,0.07
15,Ward 15,2026-09-16,35.91,67.08,32.38,43.82,57.2,44.9,2.61,52.4,23922,Caution,Yellow,10741.0,1.14,0.07
