ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
10,2026-05-20,30.43,43.34,30.73,2.28,42.04,0.193
10,2026-05-21,31.36,42.94,31.42,3.26,42.33,0.305
10,2026-05-22,30.93,44.28,32.39,2.51,42.43,0.415
10,2026-05-23,30.06,42.68,34.51,1.89,43.2,0.614
10,2026-05-24,31.08,42.28,33.46,0.54,44.12,0.427
10,2026-05-25,30.23,42.44,32.96,1.61,42.22,0.342
10,2026-05-26,28.91,42.62,32.44,1.35,43.38,0.182
10,2026-05-27,31.28,42.85,32.21,0.37,42.04,0.318
10,2026-05-28,29.88,43.07,33.76,2.53,44.5,0.252
10,2026-05-01,29.77,43.93,33.08,2.61,43.11,0.426
10,2026-05-02,31.51,43.65,33.25,1.96,43.31,0.303
10,2026-05-03,31.64,42.55,34.36,1.5,43.99,0.271
10,2026-05-04,30.53,44.84,32.52,0.45,42.46,0.251
10,2026-05-05,32.69,43.2,33.64,0.7,43.42,0.354
10,2026-05-06,32.37,42.38,33.34,1.87,42.18,0.278
10,2026-05-07,30.51,40.92,33.34,2.09,42.7,0.175
10,2026-05-08,32.08,43.25,33.72,2.87,42.63,0.372
10,2026-05-09,30.53,42.95,32.72,1.6,44.1,0.292
10,2026-05-10,30.61,42.76,33.11,0.79,42.65,0.275
10,2026-05-11,30.24,42.9,32.25,3.4,44.3,0.328
10,2026-05-12,30.7,44.98,33.09,1.52,43.37,0.312
1,2026-05-01,31.87,42.11,34.45,0.37,46.42,0.155
1,2026-05-02,32.24,41.83,32.51,1.99,46.93,0.149
1,2026-05-03,30.29,40.87,32.68,1.07,45.49,0.173
1,2026-05-04,30.25,41.46,33.04,2.52,44.06,0.211
1,2026-05-05,30.22,42.57,31.7,1.03,44.86,0.281
1,2026-05-06,30.69,41.98,32.89,0.94,44.4,0.271
1,2026-05-07,30.86,41.99,33.45,2.26,44.82,0.167
1,2026-05-08,31.99,43.41,31.9,0.1,45.23,0.185
1,2026-05-09,29.17,42.16,31.41,0.07,46.62,0.173
1,2026-05-10,30.54,42.7,33.29,0.86,45.84,0.165
1,2026-05-11,32.17,42.71,31.57,1.16,46.44,0.26
1,2026-05-12,32.25,43.37,32.07,1.08,44.65,0.24
1,2026-05-13,30.74,44.56,32.65,0.0,45.2,0.229
1,2026-05-14,29.47,41.35,32.23,1.47,45.65,0.161
1,2026-05-15,31.31,41.64,32.11,0.0,45.09,0.276
1,2026-05-16,29.14,42.07,33.21,0.82,46.02,0.149
1,2026-05-17,31.78,43.12,32.77,0.0,44.86,0.31
1,2026-05-18,32.14,42.4,33.68,0.61,45.63,0.22
1,2026-05-19,30.98,40.75,33.41,2.35,44.77,0.137
1,2026-05-20,30.92,41.54,30.43,1.89,45.94,0.186
1,2026-05-21,32.5,42.26,31.88,1.25,44.86,0.169
1,2026-05-22,30.95,41.63,32.15,2.66,46.57,0.291
1,2026-05-23,31.08,42.57,33.87,1.14,47.47,0.158
1,2026-05-24,30.37,40.89,32.25,1.63,47.11,0.174
1,2026-05-25,30.6,41.81,31.9,0.09,45.85,0.12
1,2026-05-26,30.7,42.15,31.97,0.25,44.55,0.424
1,2026-05-27,29.39,43.53,33.1,0.83,44.76,0.317
1,2026-05-28,32.16,41.29,32.29,2.11,46.1,0.443
1,2026-05-01,30.09,42.62,31.43,3.05,45.14,0.102
1,2026-05-02,30.49,42.0,34.28,0.86,45.79,0.271
1,2026-05-03,32.03,42.07,33.5,1.63,45.53,0.226
1,2026-05-04,30.63,41.31,33.65,0.0,46.85,0.307
1,2026-05-05,30.52,41.44,32.36,1.59,46.47,0.243
1,2026-05-06,31.49,41.63,32.77,0.0,46.49,0.232
1,2026-05-07,30.23,43.18,33.18,0.0,45.84,0.132
1,2026-05-08,31.56,44.37,32.09,1.23,45.57,0.249
1,2026-05-09,31.18,43.29,31.67,2.57,44.96,0.242
1,2026-05-10,31.64,42.77,31.72,0.53,45.38,0.216
1,2026-05-11,31.63,40.97,32.98,1.71,46.3,0.259
1,2026-05-12,31.97,42.57,33.33,1.67,47.41,0.113
7,2026-05-01,31.7,41.87,32.39,0.67,44.42,0.166
7,2026-05-02,29.93,42.54,31.31,2.83,46.34,0.174
7,2026-05-03,29.91,41.39,31.62,1.05,46.11,0.179
7,2026-05-04,29.28,41.86,31.84,1.68,47.78,0.236
7,2026-05-05,30.27,40.64,31.37,0.02,46.75,0.145
7,2026-05-06,30.61,41.54,32.72,2.8,45.48,0.169
7,2026-05-07,29.82,42.89,31.72,0.52,44.85,0.116
7,2026-05-08,30.97,44.41,31.74,2.4,46.33,0.129
7,2026-05-09,30.3,41.89,32.02,3.28,44.38,0.217
7,2026-05-10,30.85,41.58,32.77,2.33,46.24,0.22
7,2026-05-11,31.17,40.27,33.97,3.59,46.98,0.271
7,2026-05-12,29.28,41.99,31.91,1.01,46.97,0.143
7,2026-05-13,30.43,40.38,32.5,1.62,45.47,0.148
7,2026-05-14,32.25,41.01,31.69,0.81,47.18,0.396
7,2026-05-15,30.85,41.45,32.26,2.5,45.28,0.316
7,2026-05-16,31.82,42.16,33.22,2.21,47.5,0.132
7,2026-05-17,31.61,41.76,31.95,1.63,45.91,0.134
7,2026-05-18,29.11,41.25,33.95,3.31,46.69,0.288
7,2026-05-19,30.08,42.03,32.89,0.57,45.21,0.197
7,2026-05-20,30.26,41.14,32.99,1.3,47.02,0.19
7,2026-05-21,30.28,42.21,32.49,0.94,45.74,0.247
7,2026-05-22,31.13,43.26,31.12,1.19,45.73,0.202
7,2026-05-23,30.14,41.64,33.34,1.7,45.05,0.303
7,2026-05-24,31.45,41.58,33.39,0.88,47.11,0.176
7,2026-05-25,29.83,41.76,31.95,1.71,46.26,0.192
7,2026-05-26,30.05,38.81,32.72,0.0,46.32,0.282
7,2026-05-27,30.8,41.75,32.48,1.42,45.61,0.155
7,2026-05-28,29.72,43.17,32.63,2.4,45.87,0.195
7,2026-05-01,30.4,42.52,33.38,1.76,45.49,0.145
7,2026-05-02,32.04,41.85,32.38,2.86,47.08,0.229
7,2026-05-03,30.19,44.22,32.99,2.03,45.95,0.116
7,2026-05-04,29.35,42.47,32.99,1.32,45.05,0.115
7,2026-05-05,30.25,40.79,33.45,2.58,48.65,0.258
7,2026-05-06,30.02,41.32,29.53,1.0,45.94,0.267
7,2026-05-07,31.1,42.63,32.83,2.13,47.4,0.131
7,2026-05-08,30.14,40.85,34.1,2.71,46.78,0.125
7,2026-05-09,30.71,41.89,32.71,1.37,46.57,0.165
7,2026-05-10,31.32,42.32,32.38,1.44,45.7,0.253
7,2026-05-11,30.31,42.37,32.29,0.2,46.92,0.131
7,2026-05-12,31.16,42.48,31.15,0.69,45.64,0.143
5,2026-05-01,29.38,42.43,32.18,1.65,50.11,0.122
5,2026-05-02,29.76,41.74,32.92,1.34,50.09,0.075
5,2026-05-03,30.59,42.07,32.17,0.61,50.99,0.262
5,2026-05-04,30.17,42.06,32.74,0.0,50.61,0.086
5,2026-05-05,31.69,41.53,31.7,1.1,50.65,0.09
5,2026-05-06,30.39,40.54,32.2,2.0,52.27,0.141
5,2026-05-07,30.68,42.83,33.32,2.8,51.47,0.106
5,2026-05-08,30.67,41.92,32.67,1.48,49.8,0.053
5,2026-05-09,29.84,39.94,32.46,1.3,48.99,0.14
5,2026-05-10,31.22,41.85,33.9,2.98,49.41,0.158
5,2026-05-11,30.84,42.14,33.24,0.65,49.97,0.082
5,2026-05-12,29.76,41.67,31.09,0.36,51.02,0.107
5,2026-05-13,30.78,40.06,31.69,0.8,50.53,0.09
5,2026-05-14,31.28,41.71,32.42,1.31,51.14,0.093
5,2026-05-15,31.45,42.17,32.54,1.34,50.97,0.157
5,2026-05-16,31.29,42.1,33.19,1.41,51.63,0.109
5,2026-05-17,28.57,42.96,32.5,0.25,50.32,0.081
5,2026-05-18,32.33,42.21,30.99,1.79,50.14,0.215
5,2026-05-19,29.49,39.74,32.46,0.99,50.13,0.052
5,2026-05-20,30.82,43.27,30.68,2.35,49.99,0.25
